time,open,close,high,low,volume
2021-05-02 04:00:00,481.21,482.4,482.4,474.95,10.03924923
2021-05-02 04:15:00,487.23,493.95,493.95,487.23,2.5521076799999998
2021-05-02 04:30:00,492.86,491.79,492.86,491.79,0.0046865399999999995
2021-05-02 04:45:00,493.11,493.11,493.11,493.11,0.00102519
2021-05-02 05:00:00,492.49,490.31,492.49,490.31,6.818462609999999
2021-05-02 05:15:00,492.54,490.55,492.54,489.4,1.00280451
2021-05-02 05:30:00,489.38,489.67,489.67,488.95,0.09168779
2021-05-02 05:45:00,490.6,490.0,490.6,489.57,20.0012755
2021-05-02 06:00:00,490.6,491.53,491.53,490.6,0.00369798
2021-05-02 06:15:00,492.04,492.06,492.95,492.04,30.10111071
2021-05-02 06:30:00,491.21,491.13,491.21,491.13,0.00226006
2021-05-02 06:45:00,488.35,488.93,488.93,488.35,0.02552836
2021-05-02 07:00:00,489.15,487.61,489.15,487.61,0.00444902
2021-05-02 07:15:00,485.3,483.05,485.3,483.05,2.15756172
2021-05-02 07:30:00,480.38,482.4,482.58,480.38,0.52389988
2021-05-02 07:45:00,483.74,482.58,483.87,482.1,1.7284336999999999
2021-05-02 08:00:00,482.11,482.11,482.11,482.11,0.00112494
2021-05-02 08:15:00,477.69,477.35,477.69,475.88,0.54429538
2021-05-02 08:30:00,476.05,478.76,478.76,476.05,13.83113469
2021-05-02 08:45:00,479.15,479.07,479.34,479.07,0.00338604
2021-05-02 09:00:00,480.35,480.35,480.35,480.35,0.00109885
2021-05-02 09:15:00,481.2,479.12,481.2,479.12,0.1520131
2021-05-02 09:30:00,477.33,478.67,478.67,477.33,0.0072731900000000006
2021-05-02 09:45:00,483.21,486.18,486.18,482.78,0.01694675
2021-05-02 10:00:00,485.94,487.68,487.68,485.94,0.045196799999999995
2021-05-02 10:15:00,488.67,487.21,488.67,487.21,0.0035784099999999998
2021-05-02 10:30:00,485.98,487.9,487.9,485.98,5.05202259
2021-05-02 10:45:00,488.58,488.58,488.58,488.58,0.00100126
2021-05-02 11:00:00,489.12,487.78,489.47,487.78,0.00353119
2021-05-02 11:15:00,485.51,483.91,485.51,483.69,0.01001174
2021-05-02 11:30:00,483.92,484.99,484.99,483.92,0.025859169999999997
2021-05-02 11:45:00,485.28,487.97,487.97,484.88,0.00442325
2021-05-02 12:00:00,486.14,484.94,486.49,484.94,0.59057673
2021-05-02 12:15:00,485.44,487.11,487.11,485.44,0.19720292
2021-05-02 12:30:00,489.8,489.8,489.8,489.8,0.00105708
2021-05-02 12:45:00,489.96,490.56,490.56,489.96,1.0013431
2021-05-02 13:00:00,493.32,493.32,493.32,493.32,0.00122806
2021-05-02 13:15:00,492.07,493.98,494.59,492.07,0.0033921000000000003
2021-05-02 13:30:00,495.53,489.79,496.48,489.79,0.11217358999999999
2021-05-02 13:45:00,487.75,489.62,489.62,486.66,0.25482577
2021-05-02 14:00:00,490.25,490.25,490.25,490.25,0.00116331
2021-05-02 14:15:00,488.66,485.98,488.66,485.94,0.00344988
2021-05-02 14:30:00,484.75,484.76,484.76,484.42,1.0576721
2021-05-02 14:45:00,485.44,486.18,486.18,485.44,0.0021686300000000004
2021-05-02 15:00:00,483.71,482.76,483.72,482.76,0.0035800700000000003
2021-05-02 15:15:00,482.72,481.51,482.72,481.51,0.0022246699999999998
2021-05-02 15:30:00,482.87,484.83,484.83,482.7,4.78280867
2021-05-02 15:45:00,485.37,487.2,487.2,485.37,1.2010807399999999
2021-05-02 16:00:00,484.95,485.56,485.56,484.95,1.0259721800000001
2021-05-02 16:15:00,488.92,483.88,488.92,483.88,0.0020355399999999997
2021-05-02 16:30:00,482.81,484.35,484.35,482.81,0.00931815
2021-05-02 16:45:00,482.93,481.52,482.93,481.52,0.02607396
2021-05-02 17:00:00,479.67,481.11,481.11,479.67,0.70927542
2021-05-02 17:15:00,481.9,480.46,481.9,480.46,0.0035259899999999997
2021-05-02 17:30:00,481.59,481.59,481.59,481.59,0.00127557
2021-05-02 17:45:00,482.25,483.15,483.15,482.25,0.00212529
2021-05-02 18:00:00,481.63,484.58,484.58,481.55,14.0103884
2021-05-02 18:15:00,485.6,483.9,485.6,483.9,0.05057645
2021-05-02 18:30:00,485.06,487.23,487.23,485.06,0.07404831
2021-05-02 18:45:00,488.59,488.66,488.66,488.59,0.00236515
2021-05-02 19:00:00,486.44,486.44,486.44,486.44,0.00104649
2021-05-02 19:15:00,489.06,489.55,490.57,489.06,1.2487467799999998
2021-05-02 19:30:00,490.52,489.23,490.52,489.23,0.00234334
2021-05-02 19:45:00,489.13,487.67,489.13,487.67,0.00251422
2021-05-02 20:00:00,487.28,486.88,487.28,486.71,0.99912377
2021-05-02 20:15:00,488.67,488.99,488.99,488.67,0.006670830000000001
2021-05-02 20:30:00,487.38,487.38,487.38,487.38,0.00108599
2021-05-02 20:45:00,486.61,486.73,486.73,486.61,0.00238715
2021-05-02 21:00:00,487.57,486.13,487.84,484.96,0.03107998
2021-05-02 21:15:00,483.91,483.91,483.91,483.91,0.00100369
2021-05-02 21:30:00,485.76,486.34,486.34,485.37,0.00362016
2021-05-02 21:45:00,487.52,482.66,487.52,482.66,0.00434007
2021-05-02 22:00:00,483.91,483.91,483.91,483.91,0.00116292
2021-05-02 22:15:00,481.51,481.35,481.51,480.54,0.4173674
2021-05-02 22:30:00,480.27,477.87,480.27,477.22,1.44073254
2021-05-02 22:45:00,476.79,479.24,479.24,476.79,0.52094685
2021-05-02 23:00:00,477.3,479.43,479.43,477.3,0.0022682099999999997
2021-05-02 23:15:00,479.15,479.15,479.15,479.15,0.00107167
2021-05-02 23:30:00,478.72,480.06,480.06,478.72,0.00225604
2021-05-02 23:45:00,482.81,482.81,482.81,482.81,0.00124113
2021-05-03 00:00:00,481.93,483.83,483.83,481.93,0.0022728
2021-05-03 00:15:00,486.84,487.2,488.34,486.84,0.07501345
2021-05-03 00:30:00,488.83,488.83,488.83,488.83,0.00114883
2021-05-03 00:45:00,492.1,488.89,492.1,488.89,0.41691561000000005
2021-05-03 01:00:00,490.74,490.2,490.74,490.11,0.00352553
2021-05-03 01:15:00,490.04,491.17,491.17,490.04,0.00235794
2021-05-03 01:30:00,489.91,490.63,490.63,489.91,0.0022789200000000003
2021-05-03 01:45:00,492.85,496.01,496.01,492.54,0.45305512
2021-05-03 02:00:00,496.08,494.87,496.08,494.87,0.0481797
2021-05-03 02:15:00,496.48,496.38,496.48,496.38,0.00217131
2021-05-03 02:30:00,497.92,498.92,498.92,497.92,0.23818361
2021-05-03 02:45:00,501.97,499.99,501.97,499.82,6.03013566
2021-05-03 03:00:00,497.48,497.59,497.59,497.48,0.0023463399999999997
2021-05-03 03:15:00,500.72,501.98,501.98,500.72,0.0023180500000000003
2021-05-03 03:30:00,504.18,505.26,505.26,504.18,0.0134669
2021-05-03 03:45:00,505.8,502.97,507.83,502.97,0.55758535
2021-05-03 04:00:00,504.29,508.95,508.95,504.29,0.0046089
2021-05-03 04:15:00,509.42,508.59,512.55,508.59,3.7868423399999998
2021-05-03 04:30:00,508.49,505.01,508.49,505.01,2.10991531
2021-05-03 04:45:00,506.97,509.27,509.27,506.97,0.54669057
2021-05-03 05:00:00,508.85,511.73,511.73,508.78,0.0033544
2021-05-03 05:15:00,512.53,514.12,515.31,511.6,8.828
2021-05-03 05:30:00,515.24,517.01,517.32,515.24,4.4071997099999995
2021-05-03 05:45:00,517.51,518.0,518.0,516.32,3.8270999999999997
2021-05-03 06:00:00,519.94,515.18,520.0,515.18,16.18130723
2021-05-03 06:15:00,514.45,521.1,521.36,513.86,11.74944874
2021-05-03 06:30:00,518.77,519.09,519.09,518.77,0.00222934
2021-05-03 06:45:00,519.4,518.67,519.4,518.67,0.0025681000000000002
2021-05-03 07:00:00,519.05,518.41,519.05,518.41,6.05599252
2021-05-03 07:15:00,521.28,523.0,523.0,521.28,1.40006817
2021-05-03 07:30:00,523.93,526.99,526.99,522.6,18.6744389
2021-05-03 07:45:00,523.4,522.92,523.97,522.92,35.55867831
2021-05-03 08:00:00,526.56,529.0,529.0,526.56,24.64208699
2021-05-03 08:15:00,529.83,532.95,533.0,529.57,20.54291866
2021-05-03 08:30:00,533.26,532.73,534.53,532.73,4.58432411
2021-05-03 08:45:00,531.84,531.84,531.84,531.84,0.00111289
2021-05-03 09:00:00,531.48,526.48,531.48,526.48,0.027425460000000002
2021-05-03 09:15:00,528.5,531.13,531.59,528.5,12.55681216
2021-05-03 09:30:00,532.0,533.12,533.38,532.0,11.590447000000001
2021-05-03 09:45:00,531.38,526.51,531.38,526.51,1.16330568
2021-05-03 10:00:00,526.02,524.64,526.02,518.34,4.79871488
2021-05-03 10:15:00,526.43,522.18,527.34,522.18,1.98117227
2021-05-03 10:30:00,522.86,521.24,522.86,521.24,1.38946171
2021-05-03 10:45:00,521.36,521.26,521.36,521.14,5.02317128
2021-05-03 11:00:00,519.9,520.33,520.33,519.9,0.0021879300000000003
2021-05-03 11:15:00,522.96,521.54,523.0,521.54,9.5021803
2021-05-03 11:30:00,522.21,521.2,522.21,521.2,9.00121439
2021-05-03 11:45:00,523.91,517.21,523.91,516.8,3.96215367
2021-05-03 12:00:00,518.79,519.69,519.69,518.79,1.00890131
2021-05-03 12:15:00,515.68,511.01,516.85,510.35,9.223280429999999
2021-05-03 12:30:00,509.82,512.07,512.07,508.04,1.80459175
2021-05-03 12:45:00,515.05,516.0,516.0,515.05,4.3010851
2021-05-03 13:00:00,510.75,512.98,512.98,510.75,0.00818145
2021-05-03 13:15:00,510.59,509.98,510.59,509.98,1.21369471
2021-05-03 13:30:00,513.38,509.96,513.38,507.52,3.31341142
2021-05-03 13:45:00,509.05,508.2,509.16,496.02,15.6582634
2021-05-03 14:00:00,510.99,512.93,512.93,510.99,2.60198405
2021-05-03 14:15:00,515.4,515.43,515.43,515.4,4.0
2021-05-03 14:30:00,515.14,515.88,516.7,515.14,0.24302126000000002
2021-05-03 14:45:00,518.85,517.56,518.85,517.56,0.07046967999999999
2021-05-03 15:00:00,517.5,514.44,517.5,514.44,0.04906833
2021-05-03 15:15:00,518.79,518.79,518.79,518.79,0.00128051
2021-05-03 15:30:00,517.4,513.55,517.4,513.55,0.0035578800000000002
2021-05-03 15:45:00,513.79,512.95,514.68,512.95,1.10228333
2021-05-03 16:00:00,513.61,514.6,514.6,512.46,9.13371641
2021-05-03 16:15:00,509.17,510.51,512.03,509.17,9.34968512
2021-05-03 16:30:00,514.55,517.41,517.41,513.17,9.0712951
2021-05-03 16:45:00,518.82,521.05,521.05,516.79,2.62915116
2021-05-03 17:00:00,518.74,516.59,518.74,516.59,5.041138719999999
2021-05-03 17:15:00,521.27,521.03,521.27,520.0,1.84420912
2021-05-03 17:30:00,523.35,523.97,523.97,523.35,0.4214072
2021-05-03 17:45:00,523.75,519.31,523.75,519.31,0.00241559
2021-05-03 18:00:00,516.43,517.77,517.77,516.43,2.50990804
2021-05-03 18:15:00,516.97,515.65,517.29,515.65,0.0034487800000000002
2021-05-03 18:30:00,516.36,516.4,516.85,516.25,1.48137071
2021-05-03 18:45:00,516.49,518.98,518.98,516.49,0.01545916
2021-05-03 19:00:00,521.29,514.03,521.64,514.03,5.29776166
2021-05-03 19:15:00,511.77,513.4,513.4,511.03,0.47466874
2021-05-03 19:30:00,513.07,516.69,516.69,513.07,0.02580265
2021-05-03 19:45:00,516.68,516.68,516.68,516.68,0.00303428
2021-05-03 20:00:00,517.15,512.25,517.35,511.15,2.93982505
2021-05-03 20:15:00,511.28,508.31,511.28,505.87,16.66174939
2021-05-03 20:30:00,505.26,502.45,505.26,499.55,6.78345792
2021-05-03 20:45:00,503.48,506.39,506.39,503.48,1.6085005600000002
2021-05-03 21:00:00,504.09,498.09,504.09,498.09,4.38229942
2021-05-03 21:15:00,499.92,499.92,499.92,499.92,0.0012651
2021-05-03 21:30:00,501.99,502.46,502.46,500.68,2.33073659
2021-05-03 21:45:00,503.73,503.93,503.93,503.73,0.0059061
2021-05-03 22:00:00,508.19,510.59,510.59,507.47,0.50366637
2021-05-03 22:15:00,511.7,512.0,512.0,511.21,0.2024024
2021-05-03 22:30:00,512.28,511.95,512.28,511.95,0.02471352
2021-05-03 22:45:00,511.74,507.6,511.74,507.6,10.2836023
2021-05-03 23:00:00,508.53,512.75,513.31,508.51,10.00348834
2021-05-03 23:15:00,515.4,513.46,515.4,513.46,10.71284959
2021-05-03 23:30:00,515.89,517.61,518.8,515.89,0.01060598
2021-05-03 23:45:00,517.52,517.14,517.52,515.33,1.32654103
2021-05-04 00:00:00,517.43,503.83,517.43,502.63,3.3111630499999998
2021-05-04 00:15:00,504.78,504.52,510.21,504.52,1.4843433
2021-05-04 00:30:00,506.93,505.17,506.93,505.17,0.03288764
2021-05-04 00:45:00,504.69,478.9,504.69,468.31,336.81910873
2021-05-04 01:00:00,479.03,483.92,483.99,479.03,30.44359875
2021-05-04 01:15:00,488.11,486.81,491.46,484.82,5.85310693
2021-05-04 01:30:00,488.49,483.48,488.49,482.81,0.59875057
2021-05-04 01:45:00,486.22,485.15,487.75,485.15,0.6916212700000001
2021-05-04 02:00:00,485.62,485.28,486.12,485.28,0.0060154299999999996
2021-05-04 02:15:00,482.52,479.58,483.06,478.06,5.74671305
2021-05-04 02:30:00,482.9,476.1,482.9,476.1,1.20968448
2021-05-04 02:45:00,475.66,471.97,477.99,469.25,19.08826233
2021-05-04 03:00:00,466.26,471.82,474.76,462.36,102.18159845
2021-05-04 03:15:00,471.33,473.24,473.24,470.28,0.37633086
2021-05-04 03:30:00,474.19,471.75,474.19,471.75,0.41880521
2021-05-04 03:45:00,471.79,467.72,472.07,467.65,1.36954719
2021-05-04 04:00:00,466.77,474.62,474.62,466.77,0.01436523
2021-05-04 04:15:00,475.84,477.97,477.97,475.84,1.2839600500000001
2021-05-04 04:30:00,479.13,475.49,479.13,475.49,0.00354516
2021-05-04 04:45:00,478.71,481.01,481.01,478.71,1.71312208
2021-05-04 05:00:00,481.06,484.41,485.01,481.06,14.43854939
2021-05-04 05:15:00,483.91,483.91,483.91,483.91,0.00118222
2021-05-04 05:30:00,484.89,482.71,484.89,482.71,2.16224362
2021-05-04 05:45:00,483.84,485.3,485.84,482.8,1.4155894400000002
2021-05-04 06:00:00,487.55,487.07,487.55,487.07,0.0022898199999999997
2021-05-04 06:15:00,484.82,484.76,485.61,484.76,0.7026818699999999
2021-05-04 06:30:00,488.09,488.26,488.26,487.43,0.00324859
2021-05-04 06:45:00,485.27,485.75,485.82,485.27,7.27955592
2021-05-04 07:00:00,485.99,485.98,486.15,485.98,0.10013615000000001
2021-05-04 07:15:00,486.09,483.64,486.09,483.64,0.11849654
2021-05-04 07:30:00,483.81,479.79,483.81,479.79,7.560548359999999
2021-05-04 07:45:00,478.51,477.07,478.51,476.46,8.18118071
2021-05-04 08:00:00,477.45,472.02,478.69,472.02,10.72171049
2021-05-04 08:15:00,473.53,473.73,475.81,473.53,1.01363809
2021-05-04 08:30:00,475.24,472.02,478.12,472.02,0.37071996
2021-05-04 08:45:00,473.53,477.63,477.63,473.1,6.79401154
2021-05-04 09:00:00,477.86,487.3,487.3,477.86,6.67265698
2021-05-04 09:15:00,485.3,487.44,487.44,482.97,0.59786361
2021-05-04 09:30:00,488.03,487.44,489.47,485.89,0.68197354
2021-05-04 09:45:00,488.03,487.31,488.34,485.89,0.06295522
2021-05-04 10:00:00,487.44,491.57,491.57,487.44,0.1552159
2021-05-04 10:15:00,492.16,495.14,495.14,492.16,0.11764685999999999
2021-05-04 10:30:00,495.65,499.35,499.95,495.65,2.62373942
2021-05-04 10:45:00,499.95,502.38,504.51,499.95,1.1390174
2021-05-04 11:00:00,500.78,495.96,500.78,495.96,0.19277629
2021-05-04 11:15:00,495.37,500.58,500.58,493.57,0.31823763
2021-05-04 11:30:00,501.16,504.42,506.64,501.16,6.28051317
2021-05-04 11:45:00,503.81,504.0,504.81,501.99,0.84039315
2021-05-04 12:00:00,501.99,497.54,502.03,494.19,2.37563346
2021-05-04 12:15:00,497.54,494.55,498.92,491.34,2.48801286
2021-05-04 12:30:00,495.14,505.54,505.54,495.14,34.15545933
2021-05-04 12:45:00,506.03,501.99,506.64,501.99,6.2779209499999995
2021-05-04 13:00:00,501.38,500.56,501.38,498.36,2.24621962
2021-05-04 13:15:00,501.16,504.81,504.81,501.16,2.17193061
2021-05-04 13:30:00,503.2,497.76,503.2,497.76,1.30256665
2021-05-04 13:45:00,497.16,494.17,497.2,491.79,4.47268695
2021-05-04 14:00:00,495.75,487.49,496.35,482.38,5.66526997
2021-05-04 14:15:00,485.89,488.03,488.61,484.72,3.02754281
2021-05-04 14:30:00,486.48,475.45,486.68,469.18,20.17130907
2021-05-04 14:45:00,474.87,475.45,478.69,472.02,1.82794998
2021-05-04 15:00:00,474.87,464.76,474.87,464.76,45.10403071
2021-05-04 15:15:00,460.62,465.9,465.9,450.0,57.133859
2021-05-04 15:30:00,464.83,464.59,467.89,463.28,21.405274000000002
2021-05-04 15:45:00,464.7,455.09,464.7,453.92,27.18245001
2021-05-04 16:00:00,455.98,457.1,457.1,445.95,48.0867925
2021-05-04 16:15:00,455.58,458.0,458.72,455.33,27.096198400000002
2021-05-04 16:30:00,453.24,450.24,453.24,450.24,2.22243984
2021-05-04 16:45:00,448.29,456.67,456.67,445.18,15.32199649
2021-05-04 17:00:00,459.13,482.88,482.88,459.13,144.89317166
2021-05-04 17:15:00,463.26,463.63,464.33,459.85,4.16029197
2021-05-04 17:30:00,462.53,465.88,465.88,462.53,1.23933815
2021-05-04 17:45:00,465.86,466.6,467.39,464.5,52.87644433
2021-05-04 18:00:00,466.33,468.46,468.46,464.5,6.75135051
2021-05-04 18:15:00,468.95,468.95,468.95,468.95,0.00108434
2021-05-04 18:30:00,469.79,474.56,475.19,468.51,0.77869326
2021-05-04 18:45:00,476.14,473.67,476.54,473.01,11.11921762
2021-05-04 19:00:00,473.31,470.24,473.31,470.24,15.93209084
2021-05-04 19:15:00,470.66,470.28,471.03,470.28,1.96134329
2021-05-04 19:30:00,469.91,471.65,471.65,469.91,0.02661111
2021-05-04 19:45:00,471.76,471.11,471.76,470.5,0.22270542999999998
2021-05-04 20:00:00,471.8,473.95,473.95,471.26,5.70237877
2021-05-04 20:15:00,474.09,466.62,474.09,466.62,1.34029108
2021-05-04 20:30:00,467.69,469.95,469.98,466.75,0.15636666999999999
2021-05-04 20:45:00,471.11,470.99,471.11,470.99,0.0021840699999999998
2021-05-04 21:00:00,469.56,468.32,469.56,465.84,0.2066992
2021-05-04 21:15:00,467.48,469.09,471.17,467.48,4.96060604
2021-05-04 21:30:00,470.57,465.63,471.55,464.34,11.34687301
2021-05-04 21:45:00,464.32,464.3,466.53,464.3,0.25899467
2021-05-04 22:00:00,465.76,459.87,465.76,458.79,3.5779868
2021-05-04 22:15:00,458.32,457.0,460.08,457.0,2.2017251399999997
2021-05-04 22:30:00,457.0,457.15,457.15,454.23,1.58683609
2021-05-04 22:45:00,454.85,459.47,459.47,454.85,40.97172579
2021-05-04 23:00:00,460.81,462.21,462.21,460.43,0.75578305
2021-05-04 23:15:00,463.28,461.17,463.63,458.76,3.47428309
2021-05-04 23:30:00,463.5,457.59,463.71,457.59,2.04658091
2021-05-04 23:45:00,456.9,448.0,457.43,445.0,22.77081012
2021-05-05 00:00:00,446.89,455.27,455.28,442.67,12.982164580000001
2021-05-05 00:15:00,457.61,457.69,457.69,457.61,0.02736675
2021-05-05 00:30:00,461.4,462.9,462.9,461.4,42.367909669999996
2021-05-05 00:45:00,462.69,463.86,464.06,462.69,3.46529684
2021-05-05 01:00:00,465.52,471.51,471.51,465.52,10.25725404
2021-05-05 01:15:00,470.53,469.01,471.22,468.29,3.08658763
2021-05-05 01:30:00,463.31,464.63,465.49,463.08,0.11373355
2021-05-05 01:45:00,465.86,465.86,465.86,465.86,0.00100128
2021-05-05 02:00:00,465.09,462.53,465.09,462.53,0.18325701
2021-05-05 02:15:00,462.24,462.0,462.24,462.0,2.00104221
2021-05-05 02:30:00,460.39,458.56,460.39,458.12,0.4588815
2021-05-05 02:45:00,456.96,455.87,456.96,455.87,0.00224025
2021-05-05 03:00:00,455.82,453.1,455.82,450.83,3.64098952
2021-05-05 03:15:00,451.29,450.9,452.38,450.9,0.1575723
2021-05-05 03:30:00,451.83,449.8,451.83,447.86,1.58291729
2021-05-05 03:45:00,448.53,448.79,448.79,448.53,0.0067749099999999994
2021-05-05 04:00:00,451.65,451.67,451.67,451.35,0.16076733
2021-05-05 04:15:00,450.66,448.28,451.5,448.28,1.62921944
2021-05-05 04:30:00,448.14,446.66,451.34,446.66,0.29172297
2021-05-05 04:45:00,446.19,445.39,447.54,443.68,5.63025087
2021-05-05 05:00:00,443.97,446.38,446.38,443.3,42.8832001
2021-05-05 05:15:00,444.5,448.63,448.63,444.5,36.92362708
2021-05-05 05:30:00,449.17,451.55,453.05,449.17,3.53009854
2021-05-05 05:45:00,451.0,449.71,451.0,447.4,0.17994535
2021-05-05 06:00:00,449.73,445.04,449.96,445.04,0.29425236
2021-05-05 06:15:00,444.5,444.31,444.5,439.95,6.62905732
2021-05-05 06:30:00,442.89,442.5,442.89,441.3,25.32307514
2021-05-05 06:45:00,444.31,445.58,447.87,444.31,4.12700116
2021-05-05 07:00:00,445.06,449.17,449.17,444.93,1.77628269
2021-05-05 07:15:00,449.71,452.24,453.54,449.71,1.27536068
2021-05-05 07:30:00,453.2,455.74,455.74,453.2,1.7183072
2021-05-05 07:45:00,456.29,459.27,461.84,456.29,19.60389049
2021-05-05 08:00:00,461.29,459.26,463.64,459.26,1.1058789900000001
2021-05-05 08:15:00,460.72,462.4,462.4,460.72,0.07452692999999999
2021-05-05 08:30:00,462.96,464.24,464.75,462.96,0.07727586
2021-05-05 08:45:00,463.16,463.52,463.52,462.05,0.07662675
2021-05-05 09:00:00,462.73,461.67,462.73,461.49,15.74528254
2021-05-05 09:15:00,461.54,458.7,461.72,458.7,3.03216251
2021-05-05 09:30:00,460.16,463.53,463.53,460.16,1.3690042999999998
2021-05-05 09:45:00,464.03,466.89,466.89,464.03,1.29317149
2021-05-05 10:00:00,467.46,468.36,469.72,467.46,0.31980844
2021-05-05 10:15:00,467.88,467.46,468.77,465.41,0.15669128999999998
2021-05-05 10:30:00,466.3,465.38,466.67,465.15,16.32494522
2021-05-05 10:45:00,466.89,468.03,468.03,464.95,20.86519002
2021-05-05 11:00:00,468.59,466.59,469.15,466.54,2.28606382
2021-05-05 11:15:00,465.97,461.79,466.6,461.28,20.885416839999998
2021-05-05 11:30:00,461.49,463.89,463.89,461.49,0.13846065
2021-05-05 11:45:00,463.59,463.05,464.26,462.71,1.47812994
2021-05-05 12:00:00,464.64,471.44,471.44,464.64,1.2945093300000001
2021-05-05 12:15:00,471.58,469.94,473.91,469.94,1.57703796
2021-05-05 12:30:00,469.37,469.69,470.3,467.67,0.5581108100000001
2021-05-05 12:45:00,470.12,473.0,473.1,470.12,0.38288718
2021-05-05 13:00:00,472.71,473.72,473.72,472.71,0.03740105
2021-05-05 13:15:00,474.3,470.17,474.3,470.17,0.11506567
2021-05-05 13:30:00,469.94,470.55,470.55,469.31,2.18844503
2021-05-05 13:45:00,470.87,473.72,473.72,470.87,2.2719397299999997
2021-05-05 14:00:00,472.61,466.99,473.6,465.63,4.02111067
2021-05-05 14:15:00,465.97,460.93,465.97,460.77,1.92556849
2021-05-05 14:30:00,462.2,465.77,465.77,462.2,0.13219737
2021-05-05 14:45:00,466.33,467.46,467.46,466.33,0.05525682
2021-05-05 15:00:00,467.5,467.48,468.59,466.64,3.53123164
2021-05-05 15:15:00,468.59,462.6,468.59,462.6,0.23405967
2021-05-05 15:30:00,464.08,463.73,465.21,463.73,0.07401051
2021-05-05 15:45:00,465.21,462.6,465.77,462.6,0.11093723
2021-05-05 16:00:00,462.05,461.84,462.05,457.04,2.2005145500000003
2021-05-05 16:15:00,462.4,470.87,470.87,462.4,0.294885
2021-05-05 16:30:00,471.44,468.8,473.1,468.8,1.45750757
2021-05-05 16:45:00,470.87,476.0,476.0,470.87,1.22839347
2021-05-05 17:00:00,473.93,474.79,474.79,473.93,0.019313800000000002
2021-05-05 17:15:00,473.36,469.94,473.36,469.94,0.12722894
2021-05-05 17:30:00,469.37,469.06,470.12,468.68,0.26629492
2021-05-05 17:45:00,470.26,468.62,471.44,467.69,1.30412239
2021-05-05 18:00:00,468.13,473.64,473.72,468.13,1.20839753
2021-05-05 18:15:00,472.6,472.27,472.6,469.68,1.1969378800000001
2021-05-05 18:30:00,473.14,470.5,473.72,470.5,0.39882395
2021-05-05 18:45:00,470.73,469.47,471.55,469.37,1.09237737
2021-05-05 19:00:00,470.87,475.63,475.63,469.7,21.93220772
2021-05-05 19:15:00,475.21,475.96,478.9,473.34,3.72658691
2021-05-05 19:30:00,476.19,476.86,478.33,475.65,0.46355339
2021-05-05 19:45:00,477.75,478.18,479.3,475.0,149.35845741
2021-05-05 20:00:00,477.85,475.24,478.32,473.78,16.97784988
2021-05-05 20:15:00,475.55,470.95,476.6,470.5,8.63476845
