time,open,close,high,low,volume
2021-05-03 11:15:00,1.3628,1.3668,1.3668,1.3624,6702.03079048
2021-05-03 11:30:00,1.3673,1.3731,1.376,1.3655,176232.32446256
2021-05-03 11:45:00,1.3755,1.3742,1.3802,1.3742,49468.44740997
2021-05-03 12:00:00,1.379,1.3717,1.379,1.3708,56993.17420753
2021-05-03 12:15:00,1.3717,1.3633,1.3717,1.363,202510.0155059
2021-05-03 12:30:00,1.3645,1.3621,1.3645,1.3572,20395.61938855
2021-05-03 12:45:00,1.3626,1.3654,1.3654,1.3598,24883.27014016
2021-05-03 13:00:00,1.3653,1.3617,1.3665,1.3609,16457.639048
2021-05-03 13:15:00,1.3633,1.3602,1.3633,1.3597,4100.20473535
2021-05-03 13:30:00,1.3603,1.3548,1.3603,1.3498,66886.16418241
2021-05-03 13:45:00,1.352,1.338,1.352,1.333,138091.10666182
2021-05-03 14:00:00,1.3389,1.3445,1.3445,1.3357,51114.55392782
2021-05-03 14:15:00,1.3466,1.3501,1.3508,1.3462,37789.12685181
2021-05-03 14:30:00,1.3491,1.3526,1.3528,1.3461,3674.63498304
2021-05-03 14:45:00,1.3503,1.3507,1.3519,1.3481,10505.8035172
2021-05-03 15:00:00,1.3492,1.3493,1.3498,1.3474,4948.83645411
2021-05-03 15:15:00,1.3501,1.3494,1.351,1.3484,9201.43074031
2021-05-03 15:30:00,1.3494,1.34,1.3494,1.34,110432.15389955
2021-05-03 15:45:00,1.3406,1.3439,1.3452,1.3382,5771.84352005
2021-05-03 16:00:00,1.3447,1.3333,1.3481,1.3333,14189.38341196
2021-05-03 16:15:00,1.3355,1.3441,1.345,1.3355,6383.89876389
2021-05-03 16:30:00,1.3437,1.3436,1.3471,1.3425,14743.80949204
2021-05-03 16:45:00,1.3436,1.348,1.348,1.3436,10213.4831153
2021-05-03 17:00:00,1.3466,1.3482,1.3488,1.3454,7812.792391
2021-05-03 17:15:00,1.3483,1.3534,1.3534,1.3481,14051.38148695
2021-05-03 17:30:00,1.3562,1.3616,1.3623,1.3561,33143.76761904
2021-05-03 17:45:00,1.3628,1.365,1.367,1.3625,15085.73034639
2021-05-03 18:00:00,1.367,1.3652,1.367,1.3639,21833.59999999
2021-05-03 18:15:00,1.3653,1.365,1.367,1.3587,35257.27303027
2021-05-03 18:30:00,1.3656,1.3653,1.3665,1.3608,40742.47929694
2021-05-03 18:45:00,1.365,1.366,1.366,1.3624,65207.548521439996
2021-05-03 19:00:00,1.3671,1.3593,1.3671,1.3593,55078.58033454
2021-05-03 19:15:00,1.3587,1.3625,1.3625,1.3561,16578.89110688
2021-05-03 19:30:00,1.3625,1.36,1.3631,1.36,3278.4340867
2021-05-03 19:45:00,1.3577,1.3639,1.3639,1.3518,227511.57638086
2021-05-03 20:00:00,1.3615,1.3638,1.3644,1.3551,2866.382712
2021-05-03 20:15:00,1.3628,1.3573,1.3628,1.3557,6659.7247966
2021-05-03 20:30:00,1.3564,1.3517,1.3564,1.3424,28634.93630743
2021-05-03 20:45:00,1.3551,1.3519,1.3587,1.3516,115259.07394098
2021-05-03 21:00:00,1.352,1.3416,1.3556,1.341,48415.40557765
2021-05-03 21:15:00,1.3447,1.3433,1.3447,1.3431,334.73105369
2021-05-03 21:30:00,1.3437,1.3466,1.3466,1.3431,972.56684064
2021-05-03 21:45:00,1.3468,1.3532,1.3532,1.3451,5591.58383747
2021-05-03 22:00:00,1.3555,1.3566,1.3572,1.3527,23006.12295338
2021-05-03 22:15:00,1.3552,1.353,1.3562,1.3522,25577.37280436
2021-05-03 22:30:00,1.3587,1.3588,1.3588,1.353,4952.41226895
2021-05-03 22:45:00,1.3598,1.3631,1.3631,1.3598,986.00982783
2021-05-03 23:00:00,1.3612,1.3568,1.3614,1.3568,967.99508179
2021-05-03 23:15:00,1.3553,1.3533,1.3557,1.3503,14963.36545987
2021-05-03 23:30:00,1.3559,1.357,1.3636,1.3559,2777.79524868
2021-05-03 23:45:00,1.3573,1.3611,1.3611,1.3559,5772.29627987
2021-05-04 00:00:00,1.3615,1.3412,1.3656,1.3382,47897.13997423
2021-05-04 00:15:00,1.3439,1.3422,1.3532,1.3422,5009.82836918
2021-05-04 00:30:00,1.3465,1.337,1.3472,1.3311,51009.09685814
2021-05-04 00:45:00,1.3373,1.301,1.3373,1.2784,782359.53389238
2021-05-04 01:00:00,1.2997,1.3098,1.3098,1.2906,266233.06272172
2021-05-04 01:15:00,1.3105,1.314,1.3204,1.3081,54138.66109848
2021-05-04 01:30:00,1.3075,1.3083,1.3156,1.3046,24801.81356722
2021-05-04 01:45:00,1.3092,1.307,1.3116,1.307,7916.93928548
2021-05-04 02:00:00,1.3051,1.3089,1.3133,1.3025,39999.01662083
2021-05-04 02:15:00,1.303,1.2964,1.3038,1.2964,61365.24896424
2021-05-04 02:30:00,1.2963,1.2958,1.3018,1.2942,15518.96087253
2021-05-04 02:45:00,1.2935,1.2945,1.2968,1.2875,101900.68635234
2021-05-04 03:00:00,1.2919,1.2958,1.3047,1.2828,24024.61986235
2021-05-04 03:15:00,1.2978,1.3004,1.3004,1.2919,3995.62381412
2021-05-04 03:30:00,1.3005,1.2941,1.3005,1.2941,1669.09696
2021-05-04 03:45:00,1.2972,1.2967,1.2972,1.2909,5987.3205933
2021-05-04 04:00:00,1.2971,1.3091,1.3102,1.2943,136936.59973178
2021-05-04 04:15:00,1.3093,1.313,1.313,1.3023,36033.67610279
2021-05-04 04:30:00,1.3118,1.3115,1.3121,1.31,9131.93237353
2021-05-04 04:45:00,1.3114,1.3162,1.3188,1.3114,59288.46504453
2021-05-04 05:00:00,1.3193,1.3245,1.3274,1.3193,13408.498909240001
2021-05-04 05:15:00,1.3256,1.3263,1.3291,1.3256,2229.50713988
2021-05-04 05:30:00,1.3284,1.324,1.3284,1.3239,572.57
2021-05-04 05:45:00,1.3232,1.3253,1.3253,1.3232,4344.21195336
2021-05-04 06:00:00,1.3253,1.3272,1.3275,1.3253,8104.501689
2021-05-04 06:15:00,1.3249,1.3242,1.3249,1.3201,21367.03570774
2021-05-04 06:30:00,1.3225,1.3208,1.3225,1.3205,15238.56630801
2021-05-04 06:45:00,1.32,1.32,1.3231,1.3177,11155.60192364
2021-05-04 07:00:00,1.3226,1.321,1.3226,1.3207,34121.16786425
2021-05-04 07:15:00,1.324,1.3193,1.3251,1.3193,4164.43632999
2021-05-04 07:30:00,1.32,1.3122,1.32,1.3122,3592.52820453
2021-05-04 07:45:00,1.3103,1.3062,1.311,1.3062,24847.61877334
2021-05-04 08:00:00,1.306,1.2942,1.3063,1.2942,17280.73012917
2021-05-04 08:15:00,1.2962,1.2977,1.3031,1.2955,15797.00627279
2021-05-04 08:30:00,1.2983,1.2921,1.304,1.2921,6318.93576213
2021-05-04 08:45:00,1.2984,1.3032,1.304,1.2965,16377.05536077
2021-05-04 09:00:00,1.305,1.3206,1.3207,1.305,71233.86440425
2021-05-04 09:15:00,1.3207,1.3224,1.3224,1.3161,8314.26818787
2021-05-04 09:30:00,1.3187,1.3149,1.3208,1.3149,17499.274486360002
2021-05-04 09:45:00,1.3161,1.3114,1.3172,1.3114,7995.9
2021-05-04 10:00:00,1.3137,1.3224,1.3224,1.3137,5910.457768689999
2021-05-04 10:15:00,1.3222,1.33,1.3303,1.3222,21867.08842175
2021-05-04 10:30:00,1.3304,1.3363,1.3397,1.3277,26330.73496459
2021-05-04 10:45:00,1.3389,1.3407,1.3423,1.3386,22912.85239486
2021-05-04 11:00:00,1.342,1.3382,1.344,1.3381,9473.04361348
2021-05-04 11:15:00,1.3339,1.3324,1.3339,1.327,25021.75811191
2021-05-04 11:30:00,1.3356,1.3362,1.341,1.335,42205.76423917
2021-05-04 11:45:00,1.3326,1.34,1.34,1.3326,24694.64303673
2021-05-04 12:00:00,1.34,1.33,1.3471,1.3292,14939.2958278
2021-05-04 12:15:00,1.3299,1.324,1.3313,1.3232,26534.49130531
2021-05-04 12:30:00,1.324,1.3361,1.3361,1.3224,39092.33927277
2021-05-04 12:45:00,1.3361,1.3369,1.3403,1.334,131458.52702061
2021-05-04 13:00:00,1.3353,1.3338,1.3378,1.3323,17182.273875580002
2021-05-04 13:15:00,1.3355,1.335,1.3404,1.335,26723.56210593
2021-05-04 13:30:00,1.3311,1.3255,1.3324,1.321,33571.82283976
2021-05-04 13:45:00,1.3218,1.3197,1.3218,1.3125,73384.34231872
2021-05-04 14:00:00,1.3218,1.3048,1.327,1.2969,1063839.49566216
2021-05-04 14:15:00,1.3048,1.3084,1.3137,1.3,290666.32851013
2021-05-04 14:30:00,1.3078,1.2922,1.3078,1.28,126807.1754398
2021-05-04 14:45:00,1.2909,1.2962,1.3053,1.2882,146996.71712718
2021-05-04 15:00:00,1.2932,1.2851,1.3051,1.2835,84320.34533548
2021-05-04 15:15:00,1.282,1.2875,1.2875,1.2627,239627.30310375
2021-05-04 15:30:00,1.2881,1.2945,1.2967,1.287,22003.00019273
2021-05-04 15:45:00,1.29,1.2733,1.295,1.2723,53370.76842918
2021-05-04 16:00:00,1.2721,1.2811,1.2874,1.263,43409.63420664
2021-05-04 16:15:00,1.281,1.283,1.2841,1.27,39943.02685368
2021-05-04 16:30:00,1.2797,1.2669,1.2797,1.2659,55899.05865126
2021-05-04 16:45:00,1.27,1.2815,1.2815,1.257,89714.67712167
2021-05-04 17:00:00,1.2808,1.2812,1.288,1.2798,46289.50263983
2021-05-04 17:15:00,1.2851,1.285,1.286,1.2754,5672.45067897
2021-05-04 17:30:00,1.283,1.2908,1.2912,1.283,15159.73622861
2021-05-04 17:45:00,1.2911,1.29,1.2919,1.2889,11227.63742279
2021-05-04 18:00:00,1.2894,1.295,1.295,1.2894,65549.07104952
2021-05-04 18:15:00,1.2941,1.2964,1.2979,1.2931,12226.24431457
2021-05-04 18:30:00,1.2972,1.3088,1.3142,1.2972,45774.16199598
2021-05-04 18:45:00,1.3102,1.3129,1.3135,1.3074,4977.7900873
2021-05-04 19:00:00,1.3124,1.3065,1.3124,1.3065,11258.07417124
2021-05-04 19:15:00,1.3075,1.2991,1.3084,1.2991,10107.25432383
2021-05-04 19:30:00,1.3023,1.3028,1.3034,1.3004,5515.23883353
2021-05-04 19:45:00,1.3031,1.3055,1.3066,1.3021,6272.77594164
2021-05-04 20:00:00,1.3063,1.3116,1.3125,1.3063,5974.8259282300005
2021-05-04 20:15:00,1.31,1.2963,1.31,1.2963,10518.37666385
2021-05-04 20:30:00,1.297,1.3051,1.3051,1.2965,12735.65052991
2021-05-04 20:45:00,1.3075,1.3088,1.3131,1.3075,10125.01113838
2021-05-04 21:00:00,1.3095,1.3142,1.3142,1.3011,23474.317545140002
2021-05-04 21:15:00,1.3142,1.3077,1.3146,1.3077,8723.30306431
2021-05-04 21:30:00,1.3084,1.3055,1.3084,1.304,1298.71303944
2021-05-04 21:45:00,1.3093,1.3072,1.3105,1.3072,1240.461507
2021-05-04 22:00:00,1.3047,1.2964,1.3047,1.2957,8967.83064247
2021-05-04 22:15:00,1.2946,1.2904,1.2964,1.2904,7966.69136495
2021-05-04 22:30:00,1.2888,1.2859,1.2888,1.2826,11334.66343174
2021-05-04 22:45:00,1.2819,1.3014,1.3014,1.2819,4535.29300071
2021-05-04 23:00:00,1.302,1.3002,1.3028,1.2933,37141.82581492
2021-05-04 23:15:00,1.3016,1.2962,1.3016,1.2913,87962.03122
2021-05-04 23:30:00,1.2976,1.2859,1.299,1.2859,110550.39564918
2021-05-04 23:45:00,1.2859,1.2754,1.2859,1.2679,167170.1797625
2021-05-05 00:00:00,1.2701,1.2842,1.292,1.2613,80915.23851911
2021-05-05 00:15:00,1.2889,1.2887,1.2908,1.2862,19692.65559465
2021-05-05 00:30:00,1.2903,1.3022,1.3037,1.2903,253637.10764098
2021-05-05 00:45:00,1.3022,1.3055,1.3056,1.2988,48064.10225766
2021-05-05 01:00:00,1.3071,1.3161,1.3161,1.3071,77948.65017679
2021-05-05 01:15:00,1.3161,1.3102,1.3188,1.3102,96856.80761079
2021-05-05 01:30:00,1.3116,1.319,1.319,1.3075,17022.48371427
2021-05-05 01:45:00,1.319,1.3202,1.3205,1.3176,9247.06146807
2021-05-05 02:00:00,1.3199,1.3206,1.3206,1.3146,3594.81098437
2021-05-05 02:15:00,1.3206,1.3194,1.3227,1.3177,8235.45430422
2021-05-05 02:30:00,1.3197,1.3206,1.3267,1.3193,23763.57244895
2021-05-05 02:45:00,1.321,1.328,1.328,1.321,10786.07653643
2021-05-05 03:00:00,1.3281,1.3201,1.3285,1.3201,17831.2301866
2021-05-05 03:15:00,1.3184,1.3147,1.3184,1.3147,6435.23526216
2021-05-05 03:30:00,1.3171,1.3188,1.3208,1.3131,18602.93121906
2021-05-05 03:45:00,1.3167,1.3229,1.3247,1.3139,21662.20018772
2021-05-05 04:00:00,1.3239,1.33,1.3308,1.3238,119382.82755992
2021-05-05 04:15:00,1.327,1.3195,1.327,1.3155,157789.67354458
2021-05-05 04:30:00,1.3189,1.3188,1.3301,1.3188,913.60761361
2021-05-05 04:45:00,1.319,1.3081,1.319,1.3066,4671.06594248
2021-05-05 05:00:00,1.3048,1.3012,1.3048,1.299,41623.26476637
2021-05-05 05:15:00,1.3021,1.3115,1.3118,1.3021,22542.04959718
2021-05-05 05:30:00,1.3136,1.3261,1.3261,1.3135,10281.48171269
2021-05-05 05:45:00,1.3238,1.3217,1.3241,1.3158,27054.3328591
2021-05-05 06:00:00,1.3217,1.3186,1.3219,1.318,6402.8015324299995
2021-05-05 06:15:00,1.316,1.3112,1.316,1.3046,5124.89232188
2021-05-05 06:30:00,1.3067,1.3018,1.3067,1.2981,2536.56539632
2021-05-05 06:45:00,1.3008,1.31,1.31,1.3008,2528.60847573
2021-05-05 07:00:00,1.31,1.316,1.316,1.3083,3425.46144575
2021-05-05 07:15:00,1.3174,1.3177,1.3188,1.315,3769.7641812
2021-05-05 07:30:00,1.3177,1.3241,1.3241,1.3177,36538.15868089
2021-05-05 07:45:00,1.3219,1.329,1.329,1.3219,9309.732786999999
2021-05-05 08:00:00,1.3301,1.3301,1.3389,1.3301,36933.39185092
2021-05-05 08:15:00,1.3332,1.3409,1.3416,1.3332,8800.16586184
2021-05-05 08:30:00,1.3413,1.3485,1.3492,1.3394,32000.086851250002
2021-05-05 08:45:00,1.3492,1.3443,1.3493,1.3405,34363.28167298
2021-05-05 09:00:00,1.3433,1.3379,1.3435,1.3367,29513.102977129998
2021-05-05 09:15:00,1.34,1.3312,1.34,1.3312,11008.19709148
2021-05-05 09:30:00,1.3344,1.3455,1.3474,1.3344,15246.862363
2021-05-05 09:45:00,1.3452,1.3402,1.3463,1.3402,20594.03262612
2021-05-05 10:00:00,1.3399,1.3445,1.3445,1.3374,10387.91767337
2021-05-05 10:15:00,1.3471,1.3449,1.348,1.3399,14092.697959000001
2021-05-05 10:30:00,1.3449,1.3433,1.35,1.3433,90800.13353679
2021-05-05 10:45:00,1.3446,1.3493,1.3536,1.3439,88907.64216872
2021-05-05 11:00:00,1.3484,1.3425,1.3484,1.3399,25263.05654584
2021-05-05 11:15:00,1.3419,1.3511,1.3514,1.3397,20764.50617324
2021-05-05 11:30:00,1.3511,1.3624,1.3624,1.3497,105758.63225823
2021-05-05 11:45:00,1.3628,1.3573,1.3716,1.3573,238549.55618274
2021-05-05 12:00:00,1.3587,1.3805,1.382,1.3568,293647.23804198
2021-05-05 12:15:00,1.3807,1.3712,1.3859,1.3697,180883.79468783
2021-05-05 12:30:00,1.3716,1.3798,1.3808,1.3655,72593.58328722
2021-05-05 12:45:00,1.3749,1.3856,1.3904,1.3743,34489.61872428
2021-05-05 13:00:00,1.3835,1.3772,1.3835,1.3768,31951.00554608
2021-05-05 13:15:00,1.3766,1.3839,1.3847,1.3732,39657.33380348
2021-05-05 13:30:00,1.3835,1.3835,1.3848,1.3754,16864.72580286
2021-05-05 13:45:00,1.3817,1.3984,1.399,1.3817,31415.77731892
2021-05-05 14:00:00,1.3975,1.3792,1.3976,1.3713,49639.38069816
2021-05-05 14:15:00,1.3843,1.3714,1.3843,1.37,301686.78149323
2021-05-05 14:30:00,1.3715,1.3947,1.3959,1.3715,304473.22592344
2021-05-05 14:45:00,1.398,1.3935,1.4,1.3912,197811.73560711
2021-05-05 15:00:00,1.3969,1.3931,1.3986,1.391,38902.012155
2021-05-05 15:15:00,1.393,1.3808,1.393,1.3808,29942.22488221
2021-05-05 15:30:00,1.3819,1.3841,1.3917,1.3792,43209.94660693
2021-05-05 15:45:00,1.3824,1.3766,1.3871,1.3766,182380.32370197
2021-05-05 16:00:00,1.3766,1.3943,1.3943,1.371,86639.05944768
2021-05-05 16:15:00,1.3935,1.432,1.432,1.3928,101666.76357262
2021-05-05 16:30:00,1.4321,1.417,1.4399,1.415,292931.32713107
2021-05-05 16:45:00,1.4146,1.4237,1.4254,1.4138,19311.62841978
2021-05-05 17:00:00,1.4264,1.4294,1.44,1.4264,60790.79375952
2021-05-05 17:15:00,1.437,1.4286,1.44,1.4267,59352.8459478
2021-05-05 17:30:00,1.4283,1.4235,1.43,1.42,30407.31630321
2021-05-05 17:45:00,1.4285,1.4196,1.4285,1.4164,12638.350466419999
2021-05-05 18:00:00,1.42,1.4257,1.4257,1.4198,22834.98135324
2021-05-05 18:15:00,1.4265,1.4273,1.4287,1.42,34120.13685943
2021-05-05 18:30:00,1.4254,1.4072,1.427,1.406,202979.641137
2021-05-05 18:45:00,1.4064,1.417,1.4218,1.4064,31098.29490885
2021-05-05 19:00:00,1.418,1.4289,1.4291,1.418,37963.4943831
2021-05-05 19:15:00,1.4297,1.4325,1.4369,1.4273,12751.71103313
2021-05-05 19:30:00,1.4353,1.4493,1.45,1.429,126097.76451208
2021-05-05 19:45:00,1.4455,1.4646,1.465,1.4455,123776.36100031
2021-05-05 20:00:00,1.4623,1.4884,1.4927,1.45,424721.10887459
2021-05-05 20:15:00,1.491,1.472,1.4953,1.4682,911651.19634766
2021-05-05 20:30:00,1.4747,1.4562,1.4827,1.4536,120499.47064091
2021-05-05 20:45:00,1.4545,1.45,1.4648,1.45,525768.95734944
2021-05-05 21:00:00,1.45,1.4478,1.4535,1.4384,597180.75073509
2021-05-05 21:15:00,1.4505,1.4501,1.4574,1.4463,29093.71273379
2021-05-05 21:30:00,1.4508,1.4656,1.4656,1.4508,47527.14683899
2021-05-05 21:45:00,1.4659,1.4808,1.4835,1.4637,103567.37146413
2021-05-05 22:00:00,1.4824,1.4695,1.4828,1.4689,39595.64235829
2021-05-05 22:15:00,1.4722,1.4867,1.4881,1.4663,260733.12184194
2021-05-05 22:30:00,1.484,1.4815,1.4942,1.4771,88336.11813369
2021-05-05 22:45:00,1.4777,1.4717,1.4777,1.4627,94924.00373647
2021-05-05 23:00:00,1.4709,1.4559,1.4738,1.454,72099.82735339
2021-05-05 23:15:00,1.4569,1.473,1.473,1.4559,82753.61238108
2021-05-05 23:30:00,1.4725,1.4799,1.4831,1.4704,47989.41411708
2021-05-05 23:45:00,1.4807,1.4794,1.4843,1.475,284921.67124726
2021-05-06 00:00:00,1.4817,1.4971,1.4971,1.4731,614442.0945831999
2021-05-06 00:15:00,1.4972,1.4552,1.4977,1.4376,210607.60102714002
2021-05-06 00:30:00,1.4571,1.4457,1.4723,1.4456,96334.91638242
2021-05-06 00:45:00,1.4456,1.4641,1.4666,1.4434,146331.9667688
2021-05-06 01:00:00,1.464,1.4436,1.464,1.438,63765.35741064
2021-05-06 01:15:00,1.4469,1.4429,1.4476,1.4299,38679.84559627
2021-05-06 01:30:00,1.446,1.46,1.4613,1.446,20795.39216116
2021-05-06 01:45:00,1.46,1.4509,1.4621,1.4509,127855.72905753
2021-05-06 02:00:00,1.4506,1.4631,1.4631,1.4456,16854.35667688
2021-05-06 02:15:00,1.4574,1.4744,1.4744,1.4574,4305.44513259
2021-05-06 02:30:00,1.4711,1.4857,1.4868,1.4711,203766.9788334
2021-05-06 02:45:00,1.4826,1.483,1.49,1.4793,16809.48213307
2021-05-06 03:00:00,1.4819,1.475,1.4825,1.4737,124394.24005159
2021-05-06 03:15:00,1.475,1.4718,1.475,1.47,179428.89228418
2021-05-06 03:30:00,1.4721,1.4744,1.4748,1.471,3800.91036851
2021-05-06 03:45:00,1.4717,1.4903,1.4903,1.47,23608.50756629
2021-05-06 04:00:00,1.4864,1.4995,1.5072,1.4848,572719.67706405
2021-05-06 04:15:00,1.4991,1.5233,1.5233,1.4991,554672.41007321
2021-05-06 04:30:00,1.5233,1.5135,1.5343,1.5095,167354.37029191
2021-05-06 04:45:00,1.5095,1.5031,1.5114,1.4946,131574.80495214
2021-05-06 05:00:00,1.4987,1.5051,1.5051,1.4856,251930.80016096
2021-05-06 05:15:00,1.5051,1.5253,1.5253,1.5051,48026.67548006
2021-05-06 05:30:00,1.5282,1.5196,1.5357,1.5196,66432.29725582
2021-05-06 05:45:00,1.5205,1.5316,1.5334,1.5109,81671.65776617
2021-05-06 06:00:00,1.5305,1.5059,1.5305,1.4981,154629.55474325
2021-05-06 06:15:00,1.5062,1.4966,1.5132,1.491,527983.92741183
2021-05-06 06:30:00,1.4955,1.4811,1.4965,1.4728,417706.62981029
2021-05-06 06:45:00,1.4797,1.4482,1.4798,1.4436,184020.93001391
2021-05-06 07:00:00,1.4425,1.4621,1.4694,1.4317,59492.01202172
2021-05-06 07:15:00,1.4609,1.4815,1.4815,1.4588,66116.40855816
2021-05-06 07:30:00,1.4804,1.4828,1.483,1.474,27675.3455398
2021-05-06 07:45:00,1.4789,1.4838,1.4865,1.4732,22543.65571734
2021-05-06 08:00:00,1.4846,1.4834,1.4847,1.4758,14032.34401037
2021-05-06 08:15:00,1.4861,1.5,1.5,1.4861,32263.819000890002
2021-05-06 08:30:00,1.4985,1.5028,1.5028,1.4929,22253.95044973
2021-05-06 08:45:00,1.502,1.494,1.502,1.4916,99425.97702102001
2021-05-06 09:00:00,1.4915,1.5222,1.5222,1.4883,258088.02239781
2021-05-06 09:15:00,1.5142,1.5362,1.5362,1.5084,22978.96372524
2021-05-06 09:30:00,1.5341,1.5488,1.549,1.5221,603651.41308159
2021-05-06 09:45:00,1.5464,1.5699,1.5789,1.5406,381331.63504972
2021-05-06 10:00:00,1.565,1.5709,1.5983,1.5609,1146437.93329403
2021-05-06 10:15:00,1.5651,1.5682,1.5885,1.5597,208578.88584786002
2021-05-06 10:30:00,1.5691,1.5956,1.5956,1.5595,494573.11302665
2021-05-06 10:45:00,1.5965,1.6211,1.6213,1.5848,308530.37522317
2021-05-06 11:00:00,1.6203,1.6183,1.6246,1.5971,452962.27829466
2021-05-06 11:15:00,1.6202,1.6791,1.69,1.6178,1439492.19794959
2021-05-06 11:30:00,1.6767,1.6449,1.6767,1.6375,420225.29691253003
2021-05-06 11:45:00,1.6449,1.6635,1.669,1.6448,533106.54483924
2021-05-06 12:00:00,1.6658,1.6326,1.6688,1.6275,428198.60637397
2021-05-06 12:15:00,1.6283,1.6377,1.6432,1.6143,139308.70540748
2021-05-06 12:30:00,1.6383,1.6223,1.6392,1.6179,229088.0592713
2021-05-06 12:45:00,1.6235,1.6347,1.6372,1.6043,189034.83498774
2021-05-06 13:00:00,1.6349,1.6383,1.6558,1.6314,201873.87967297
2021-05-06 13:15:00,1.6399,1.6458,1.6582,1.6389,63564.76460405
2021-05-06 13:30:00,1.6483,1.6264,1.6483,1.6208,82180.07956966
2021-05-06 13:45:00,1.6273,1.6317,1.6464,1.6198,64610.199208879996
2021-05-06 14:00:00,1.6317,1.6169,1.6401,1.6011,212145.91026321
2021-05-06 14:15:00,1.6178,1.6165,1.6236,1.608,40593.76951673
2021-05-06 14:30:00,1.6184,1.6249,1.6269,1.6129,131445.63740894
2021-05-06 14:45:00,1.6249,1.6358,1.6438,1.6207,188991.48162198
2021-05-06 15:00:00,1.6349,1.6457,1.6545,1.6281,204363.31957914
2021-05-06 15:15:00,1.6449,1.6385,1.6564,1.632,161431.75357013
2021-05-06 15:30:00,1.6357,1.6204,1.6357,1.6161,61479.6731163
2021-05-06 15:45:00,1.6269,1.6223,1.6292,1.605,64460.11747149
2021-05-06 16:00:00,1.6236,1.6268,1.6268,1.6067,159175.66597983
2021-05-06 16:15:00,1.6261,1.6337,1.6449,1.6185,100398.39833921
2021-05-06 16:30:00,1.6374,1.6299,1.6451,1.6298,38829.13436004
2021-05-06 16:45:00,1.6289,1.6203,1.6289,1.6083,62216.16071174
2021-05-06 17:00:00,1.6194,1.6298,1.6378,1.6194,55195.63782661
2021-05-06 17:15:00,1.6308,1.6331,1.6401,1.6308,39908.52095119
2021-05-06 17:30:00,1.6337,1.6383,1.6516,1.6337,196882.13196702
2021-05-06 17:45:00,1.6395,1.62,1.6401,1.62,58748.47324379
2021-05-06 18:00:00,1.6226,1.6315,1.6348,1.6138,22627.51059642
2021-05-06 18:15:00,1.6291,1.6117,1.6328,1.6117,23738.531267
2021-05-06 18:30:00,1.6121,1.5192,1.6121,1.5125,2330247.38368453
2021-05-06 18:45:00,1.5147,1.5583,1.5707,1.5025,206567.75391026
2021-05-06 19:00:00,1.5471,1.5452,1.5685,1.5327,108909.61387796
2021-05-06 19:15:00,1.5445,1.5459,1.5467,1.5146,1210769.31062836
2021-05-06 19:30:00,1.5506,1.5827,1.5842,1.5494,284619.73356632
2021-05-06 19:45:00,1.5853,1.5957,1.5957,1.58,246519.54039807
2021-05-06 20:00:00,1.5911,1.5679,1.5925,1.5619,806305.64760072
2021-05-06 20:15:00,1.5744,1.5934,1.5939,1.5744,99899.4303033
2021-05-06 20:30:00,1.5934,1.5931,1.611,1.579,150902.9134142
2021-05-06 20:45:00,1.5939,1.61,1.62,1.5939,104736.99899629
2021-05-06 21:00:00,1.613,1.634,1.634,1.613,59687.30862185
2021-05-06 21:15:00,1.6322,1.6463,1.6555,1.6269,62762.71915628
2021-05-06 21:30:00,1.6449,1.6673,1.6673,1.6301,32937.46072677
2021-05-06 21:45:00,1.6677,1.6597,1.6768,1.6531,182696.67505773
2021-05-06 22:00:00,1.6523,1.6318,1.6523,1.631,99752.54563016
2021-05-06 22:15:00,1.6334,1.64,1.646,1.6334,70738.79386388
2021-05-06 22:30:00,1.643,1.678,1.6841,1.643,190299.58388572
2021-05-06 22:45:00,1.6773,1.699,1.7,1.6773,213233.50429369
2021-05-06 23:00:00,1.6991,1.6807,1.7,1.6702,204009.46385067
2021-05-06 23:15:00,1.686,1.6678,1.6879,1.6644,68558.65396243
2021-05-06 23:30:00,1.6727,1.6631,1.685,1.6617,12147.54736961
2021-05-06 23:45:00,1.66,1.6475,1.66,1.6452,30896.91656101
2021-05-07 00:00:00,1.648,1.6923,1.6972,1.648,93015.70835709
2021-05-07 00:15:00,1.6843,1.6594,1.6933,1.6594,318239.91556879
2021-05-07 00:30:00,1.6618,1.6401,1.6618,1.6341,308923.32914195
2021-05-07 00:45:00,1.647,1.6136,1.6506,1.61,52128.69053333
2021-05-07 01:00:00,1.6141,1.5901,1.6261,1.59,369999.74191429
2021-05-07 01:15:00,1.6069,1.6155,1.6194,1.5982,131381.7201641
2021-05-07 01:30:00,1.6147,1.6042,1.6171,1.5999,57987.58350159
2021-05-07 01:45:00,1.6117,1.5954,1.6117,1.5939,37489.12276395
2021-05-07 02:00:00,1.5951,1.616,1.616,1.5889,34331.39699907
2021-05-07 02:15:00,1.6169,1.602,1.6169,1.602,7713.41812055
2021-05-07 02:30:00,1.6,1.5693,1.6003,1.5553,208315.81029758
2021-05-07 02:45:00,1.5769,1.5868,1.5969,1.575,34327.67846844
2021-05-07 03:00:00,1.5834,1.5877,1.6023,1.5765,43896.49371826
2021-05-07 03:15:00,1.5882,1.561,1.5935,1.5593,46013.79132286
2021-05-07 03:30:00,1.5588,1.5767,1.5842,1.5577,38918.39452853
2021-05-07 03:45:00,1.577,1.5781,1.59,1.5749,43595.30477141
